Month-Year,Alberta,British Columbia,"Calgary, Alberta",Canada,"Charlottetown, Prince Edward Island","Edmonton, Alberta","Gatineau, Quebec","Greater Sudbury, Ontario","Guelph, Ontario","Halifax, Nova Scotia","Hamilton, Ontario","Kelowna, British Columbia","Kitchener-Cambridge-Waterloo, Ontario","London, Ontario",Manitoba,"Montréal, Quebec",New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,"Oshawa, Ontario","Ottawa, Ontario",Prairie Region,Prince Edward Island,Quebec,"Québec, Quebec","Regina, Saskatchewan","Saint John-Fredericton-Moncton, New Brunswick",Saskatchewan,"Saskatoon, Saskatchewan","Sherbrooke, Quebec","St. Catharines-Niagara, Ontario","St. John's, Newfoundland and Labrador","Toronto, Ontario","Trois-Rivières, Quebec","Vancouver, British Columbia","Victoria, British Columbia","Windsor, Ontario","Winnipeg, Manitoba"
2006-01,71.9,89.3,68.0,73.6,96.3,75.0,,85.9,,77.9,73.8,,77.4,75.6,64.6,79.7,90.2,64.1,77.9,67.5,,83.8,69.9,96.3,80.8,86.2,52.4,90.2,55.4,58.8,,74.0,64.1,61.6,,85.6,135.6,98.2,64.6
2006-02,73.6,90.6,70.0,74.2,95.9,76.0,,86.4,,77.9,73.7,,78.0,76.1,65.0,80.1,90.3,64.4,77.9,67.7,,83.8,71.4,95.9,81.2,86.8,52.4,90.3,55.4,58.8,,74.4,64.4,61.7,,86.9,135.6,98.2,65.0
2006-03,76.9,91.1,74.3,75.0,97.9,77.4,,86.2,,77.9,74.4,,78.8,76.2,65.5,80.3,91.0,64.3,77.9,67.9,,83.9,74.4,97.9,81.4,86.8,52.4,91.0,57.0,61.8,,74.4,64.3,61.9,,87.3,136.6,98.2,65.5
2006-04,80.7,92.1,78.8,76.1,97.9,79.7,,86.8,,77.9,74.7,,78.4,76.8,65.7,81.1,91.0,64.3,77.9,68.2,,84.3,77.6,97.9,82.0,86.8,52.7,91.0,57.2,61.8,,75.0,64.3,62.3,,88.4,136.3,96.4,65.7
2006-05,84.3,92.3,82.2,76.9,99.2,83.5,,86.6,,77.9,74.5,,78.6,76.1,66.6,81.4,91.3,64.5,77.9,68.4,,84.9,80.8,99.2,82.4,87.1,52.8,91.3,57.2,61.8,,75.9,64.5,62.5,,88.8,134.3,96.8,66.6
2006-06,89.3,92.5,87.3,78.0,99.2,88.0,,86.3,,78.0,75.3,,78.7,76.0,67.0,81.6,91.1,64.5,78.0,68.7,,84.8,85.1,99.2,82.6,87.2,53.6,91.1,58.2,62.9,,76.4,64.5,62.8,,89.0,134.6,97.3,67.0
2006-07,91.8,93.1,90.5,78.7,99.7,89.1,,86.3,,78.3,76.9,,78.3,76.1,67.5,81.6,91.6,66.5,78.3,69.1,,85.6,87.3,99.7,82.6,87.2,54.5,91.6,59.0,63.7,,76.6,66.5,63.1,,89.8,132.5,97.9,67.5
2006-08,95.5,96.1,93.9,80.0,99.8,93.2,,86.7,,78.3,77.2,,78.3,77.7,67.7,82.2,91.5,66.4,78.3,69.6,,86.2,90.4,99.8,83.0,87.2,54.5,91.5,59.0,63.7,,77.0,66.4,63.5,,92.9,133.6,97.9,67.7
2006-09,96.8,97.0,94.3,80.4,99.5,95.9,,86.7,,78.3,77.2,,78.3,78.8,68.3,82.3,91.6,66.1,78.3,69.6,,86.3,91.6,99.5,83.2,87.2,54.5,91.6,59.8,65.1,,77.1,66.1,63.5,,93.8,133.7,97.9,68.3
2006-10,97.0,97.5,93.6,80.5,99.5,97.7,,87.1,,78.3,77.5,,78.4,78.8,68.6,82.6,91.6,66.1,78.3,69.6,,86.4,91.8,99.5,83.4,87.3,54.6,91.6,59.8,65.1,,76.9,66.1,63.5,,94.4,132.4,97.2,68.6
2006-11,97.7,97.6,93.9,80.8,100.2,99.3,,87.6,,78.8,77.9,,78.7,77.9,68.7,83.0,91.5,66.6,78.8,69.8,,86.8,92.5,100.2,83.8,87.3,55.9,91.5,60.4,65.1,,78.2,66.6,63.7,,94.5,132.4,96.1,68.7
2006-12,96.8,97.5,92.4,80.7,100.2,99.5,,87.3,,78.8,78.0,,79.3,78.6,69.1,83.0,91.4,66.7,78.8,69.9,,86.8,91.9,100.2,83.8,87.3,57.3,91.4,62.2,67.3,,78.1,66.7,63.7,,94.5,131.7,95.8,69.1
2007-01,98.1,97.5,93.4,81.0,100.0,101.1,,86.9,,78.8,78.3,,79.2,79.0,69.4,83.5,91.5,66.7,78.8,69.9,,86.6,93.0,100.0,84.2,87.3,57.3,91.5,62.2,67.3,,78.2,66.7,63.8,,94.5,131.5,95.8,69.4
2007-02,99.3,97.5,93.5,81.4,100.0,104.0,,88.7,,78.8,78.8,,78.7,78.7,70.0,84.4,90.9,66.7,78.8,70.0,,86.6,94.2,100.0,85.1,88.3,60.5,90.9,63.8,67.3,,78.3,66.7,63.9,,94.5,130.8,94.7,70.0
2007-03,99.5,98.7,93.8,81.7,100.0,104.0,,88.6,,78.8,79.1,,77.9,78.7,70.6,84.5,90.9,66.9,78.8,70.0,,86.8,94.8,100.0,85.2,88.4,61.7,90.9,69.0,76.5,,80.0,66.9,63.7,,95.8,132.0,95.6,70.6
2007-04,101.8,100.0,95.6,82.3,99.2,107.0,,89.7,,80.1,79.6,,78.5,78.8,70.8,84.5,90.8,66.9,80.1,70.0,,86.8,96.9,99.2,85.2,88.4,62.2,90.8,69.8,77.5,,80.0,66.9,63.7,,97.2,130.8,95.6,70.8
2007-05,104.1,101.4,96.6,83.3,100.0,111.1,,90.8,,84.1,79.1,,78.9,79.4,71.5,85.0,91.3,67.7,84.1,70.4,,86.9,99.4,100.0,85.7,88.6,65.3,91.3,76.4,87.8,,79.9,67.7,64.1,,99.1,124.6,95.2,71.5
2007-06,104.3,102.5,97.0,83.7,100.0,111.1,,90.7,,84.1,79.5,,79.3,80.2,71.9,85.2,91.3,67.7,84.1,70.7,,87.0,99.9,100.0,85.8,88.6,66.7,91.3,80.8,95.4,,79.9,67.7,64.6,,100.2,125.4,93.7,71.9
2007-07,106.7,102.6,97.1,84.3,100.0,116.7,,90.2,,84.1,79.8,,79.4,80.7,72.1,85.2,91.5,68.4,84.1,70.9,,87.0,102.1,100.0,85.8,88.6,67.8,91.5,83.1,98.8,,80.2,68.4,64.8,,100.4,124.5,92.9,72.1
2007-08,106.8,102.6,97.0,84.8,100.0,117.2,,90.6,,84.3,78.9,,79.8,80.7,73.3,86.3,91.6,69.5,84.3,71.3,,87.1,102.6,100.0,86.9,89.1,72.3,91.6,86.1,100.5,,81.3,69.5,65.3,,100.4,124.5,93.8,73.3
2007-09,107.1,102.6,97.6,85.1,100.0,117.2,,91.7,,84.5,79.2,,79.8,81.3,74.1,86.7,91.7,70.6,84.5,71.6,,87.3,102.9,100.0,87.2,89.1,72.6,91.7,86.2,100.3,,81.3,70.6,65.5,,100.4,124.1,93.4,74.1
2007-10,106.8,102.9,97.0,85.1,100.0,117.2,,92.1,,84.5,79.3,,79.5,81.1,74.1,86.7,92.0,71.1,84.5,71.6,,87.3,102.7,100.0,87.2,89.1,72.6,92.0,86.5,100.9,,81.4,71.1,65.6,,100.7,124.8,93.4,74.1
2007-11,106.7,103.2,96.8,85.5,101.1,117.2,,93.2,,87.3,79.6,,79.5,81.5,74.6,87.1,92.0,71.8,87.3,72.2,,87.3,102.7,101.1,87.6,89.6,73.5,92.0,86.9,100.9,,80.8,71.8,66.4,,101.0,125.9,93.4,74.6
2007-12,106.7,103.2,96.8,85.6,101.1,117.2,,93.3,,87.3,79.5,,79.6,81.5,74.7,87.1,92.2,72.6,87.3,72.3,,87.3,102.7,101.1,87.6,89.6,73.5,92.2,87.3,101.6,,81.1,72.6,66.5,,100.9,125.9,94.0,74.7
2008-01,106.2,103.4,96.5,86.1,102.6,116.5,,93.6,,88.2,80.1,,80.9,82.0,75.3,88.0,92.6,73.5,88.2,73.1,,88.4,102.5,102.6,88.4,89.8,73.5,92.6,89.9,107.1,,81.6,73.5,67.3,,101.1,126.0,94.0,75.3
2008-02,105.3,103.3,96.1,86.3,102.6,115.0,,95.1,,88.2,81.2,,80.7,82.0,75.4,88.6,92.1,75.4,88.2,73.5,,89.8,102.2,102.6,88.9,89.9,78.9,92.1,95.2,112.3,,82.3,75.4,67.5,,101.0,126.0,94.4,75.4
2008-03,104.7,104.1,96.4,86.4,101.3,113.1,,95.4,,89.5,82.1,,81.4,82.3,76.1,88.5,92.5,75.6,89.5,73.7,,89.8,101.9,101.3,88.8,89.9,80.4,92.5,97.3,114.9,,82.3,75.6,67.7,,101.9,126.0,94.3,76.1
2008-04,103.5,104.1,95.2,86.3,101.3,112.0,,95.4,,89.5,81.9,,81.7,83.0,76.6,88.3,92.5,77.9,89.5,73.8,,89.8,101.2,101.3,88.7,89.9,85.8,92.5,100.4,115.4,,82.6,77.9,67.7,,101.9,125.6,94.7,76.6
2008-05,101.8,103.6,94.3,86.2,101.3,109.3,,96.9,,89.5,82.2,,81.6,83.3,76.9,90.0,92.4,80.6,89.5,73.8,,90.4,99.9,101.3,90.2,90.2,86.8,92.4,101.0,115.4,,82.7,80.6,67.7,,101.5,124.4,94.4,76.9
2008-06,100.9,103.5,93.9,86.3,101.7,107.9,,96.9,,89.6,81.5,,81.8,84.1,77.4,90.1,92.6,81.9,89.6,74.2,,91.3,99.0,101.7,90.3,90.5,87.3,92.6,98.6,109.7,,83.2,81.9,68.0,,101.4,124.3,94.7,77.4
2008-07,100.6,103.5,93.8,86.3,101.7,107.2,,96.6,,89.6,81.6,,81.6,84.1,77.6,90.2,93.8,84.5,89.6,74.2,,91.3,98.8,101.7,90.4,90.5,89.8,93.8,99.9,109.7,,83.0,84.5,68.0,,101.4,124.9,94.7,77.6
2008-08,99.9,103.4,92.7,86.3,101.1,107.1,,96.6,,89.6,81.7,,81.8,84.1,77.8,90.8,94.4,85.3,89.6,74.4,,91.3,98.1,101.1,91.0,91.5,89.8,94.4,97.8,105.1,,83.1,85.3,68.2,,101.3,124.4,94.5,77.8
2008-09,99.9,103.3,92.8,86.3,101.1,107.0,,96.6,,89.8,82.0,,81.8,84.1,78.1,90.6,94.1,85.3,89.8,74.4,,91.6,98.0,101.1,90.9,91.5,89.8,94.1,96.0,101.5,,83.3,85.3,68.2,,101.1,124.9,94.5,78.1
2008-10,97.6,101.3,92.1,85.6,101.3,102.6,,96.5,,89.9,81.9,,81.8,84.1,78.3,90.7,94.1,85.9,89.9,74.3,,91.6,96.0,101.3,90.9,91.5,89.8,94.1,95.1,99.3,,83.4,85.9,68.1,,99.1,122.5,94.1,78.3
2008-11,96.5,98.7,90.6,85.2,101.3,102.2,,96.7,,89.9,81.5,,81.8,84.1,78.3,91.0,94.9,89.8,89.9,74.2,,91.6,95.1,101.3,91.2,91.8,89.8,94.9,94.8,98.7,,81.7,89.8,68.1,,96.5,121.0,94.4,78.3
2008-12,95.5,98.6,88.8,85.0,101.3,102.2,,96.7,,90.0,81.6,,82.4,84.1,78.3,91.0,94.9,90.1,90.0,74.3,,91.9,94.2,101.3,91.2,91.8,89.8,94.9,94.4,97.8,,81.7,90.1,68.1,,96.5,120.3,94.6,78.3
2009-01,93.1,97.1,86.0,84.5,101.4,100.2,,96.7,,90.0,81.5,,82.4,84.1,78.3,91.2,96.6,90.7,90.0,74.3,,91.9,92.2,101.4,91.4,92.1,89.8,96.6,94.9,98.9,,81.9,90.7,68.2,,95.0,118.1,94.6,78.3
2009-02,91.7,92.6,85.1,83.8,102.0,98.4,,96.7,,90.0,81.4,,82.4,84.9,78.3,91.5,97.0,90.6,90.0,74.3,,91.9,90.9,102.0,91.8,92.6,90.0,97.0,93.5,95.9,,81.9,90.6,68.1,,90.4,115.0,94.6,78.3
2009-03,91.0,90.6,84.0,83.3,101.5,98.0,,96.7,,90.0,81.2,,82.4,84.9,78.3,92.0,97.0,91.1,90.0,74.1,,91.9,90.3,101.5,92.2,92.6,90.0,97.0,93.1,95.0,,81.0,91.1,67.8,,88.3,113.2,94.6,78.3
2009-04,90.1,88.5,82.9,82.7,101.5,97.3,,96.7,,90.0,80.3,,81.6,84.9,78.3,92.0,96.9,91.0,90.0,73.5,,91.9,89.5,101.5,92.2,92.6,90.0,96.9,92.8,94.5,,81.7,91.0,67.1,,86.2,112.2,94.6,78.3
2009-05,90.1,89.1,83.1,82.6,102.1,97.2,,96.7,,90.0,78.9,,82.1,84.9,78.7,92.2,97.0,91.0,90.0,73.2,,91.9,89.5,102.1,92.3,92.7,90.0,97.0,92.0,92.9,,81.7,91.0,66.8,,86.8,111.8,94.6,78.7
2009-06,90.0,88.0,83.8,82.5,102.1,96.1,,96.7,,90.0,79.0,,82.1,84.9,79.1,92.3,96.9,90.7,90.0,73.1,,91.9,89.4,102.1,92.4,92.7,90.0,96.9,92.4,93.6,,81.6,90.7,66.7,,85.7,111.0,94.6,79.1
2009-07,90.6,89.2,84.3,82.8,102.1,96.7,,96.7,,90.0,80.2,,82.1,84.9,79.1,92.2,96.8,90.7,90.0,73.3,,91.9,89.9,102.1,92.4,92.6,90.0,96.8,92.4,93.6,,81.2,90.7,66.8,,87.7,103.6,95.1,79.1
2009-08,90.8,89.4,84.8,82.9,102.1,96.8,,96.7,,90.0,79.6,,82.1,84.9,79.3,92.3,96.9,89.6,90.0,73.4,,91.9,90.2,102.1,92.6,93.7,90.0,96.9,92.5,93.8,,81.4,89.6,67.0,,87.9,104.0,94.6,79.3
2009-09,91.2,91.4,85.2,83.5,102.1,97.0,,96.1,,90.2,79.8,,82.3,84.9,79.4,92.5,97.5,89.6,90.2,73.9,,93.0,90.5,102.1,92.8,93.7,90.0,97.5,92.7,94.4,,81.5,89.6,67.5,,90.1,103.9,93.9,79.4
2009-10,91.6,92.4,85.8,83.8,101.3,97.3,,96.7,,90.2,80.4,,82.3,84.9,79.4,92.8,97.4,89.6,90.2,74.2,,93.0,90.9,101.3,93.1,93.9,90.0,97.4,93.1,95.1,,81.5,89.6,67.8,,91.2,103.9,94.2,79.4
2009-11,91.9,92.8,86.1,84.2,101.3,97.5,,96.5,,90.5,80.1,,83.0,85.4,79.5,93.3,97.6,90.5,90.5,74.6,,93.0,91.1,101.3,93.7,95.1,90.1,97.6,93.0,94.9,,83.0,90.5,68.3,,91.7,103.5,95.0,79.5
2009-12,92.1,93.8,86.3,84.7,101.3,97.7,,96.6,,90.5,80.1,,83.0,85.4,79.9,93.5,97.5,91.4,90.5,75.2,,93.8,91.3,101.3,93.8,95.1,90.1,97.5,93.2,95.2,,83.0,91.4,69.0,,92.8,103.2,95.0,79.9
2010-01,92.7,94.5,86.9,85.2,101.2,98.3,,96.6,,90.6,80.4,,82.9,85.4,80.2,93.6,97.3,92.9,90.6,75.7,,94.3,91.9,101.2,93.9,95.1,90.1,97.3,93.3,95.3,,82.7,92.9,69.7,,93.5,103.1,95.0,80.2
2010-02,92.9,95.2,87.0,85.3,100.4,98.7,,96.9,,90.7,81.7,,83.0,87.4,80.4,93.9,97.5,92.9,90.7,75.6,,95.1,92.1,100.4,94.2,95.1,90.3,97.5,93.6,95.8,,83.0,92.9,69.2,,94.4,103.1,95.0,80.4
2010-03,93.3,96.2,87.3,85.8,99.8,99.1,,96.9,,90.8,81.7,,84.4,89.3,80.9,94.4,97.5,92.9,90.8,76.1,,95.6,92.5,99.8,94.6,95.1,90.3,97.5,93.9,96.4,,82.8,92.9,69.7,,95.3,103.7,95.0,80.9
2010-04,93.3,96.7,87.4,86.0,99.4,99.1,,96.6,,90.8,81.7,,84.4,89.3,81.2,94.5,97.4,94.2,90.8,76.3,,96.4,92.6,99.4,94.7,95.1,91.4,97.4,95.0,97.3,,83.1,94.2,69.8,,95.9,104.0,95.0,81.2
2010-05,93.7,97.0,87.8,86.4,99.8,99.5,,96.6,,90.9,82.5,,83.7,89.2,81.5,93.7,97.9,94.5,90.9,76.9,,96.5,93.1,99.8,94.2,95.7,94.0,97.9,96.3,97.5,,83.1,94.5,70.7,,96.2,103.6,94.8,81.5
2010-06,93.6,96.8,87.8,86.6,99.5,99.3,,96.6,,90.9,82.5,,84.0,89.2,82.1,94.0,99.2,94.8,90.9,77.2,,96.9,93.0,99.5,94.4,95.7,93.6,99.2,96.1,97.5,,83.1,94.8,71.1,,96.0,103.5,94.7,82.1
2010-07,93.6,96.4,87.7,86.5,99.2,99.3,,94.7,,90.9,82.3,,84.6,87.6,82.4,94.0,99.2,94.8,90.9,77.1,,96.9,93.0,99.2,94.4,95.7,93.6,99.2,96.1,97.5,,82.9,94.8,71.1,,95.7,103.5,93.3,82.4
2010-08,93.5,96.4,87.6,86.6,99.2,99.3,,94.7,,90.9,82.9,,84.6,87.6,82.8,94.2,99.1,94.8,90.9,77.4,,96.8,93.0,99.2,94.5,95.7,93.6,99.1,96.1,97.5,,83.0,94.8,71.4,,95.7,103.5,93.8,82.8
2010-09,93.6,95.8,87.7,86.6,99.2,99.3,,94.7,,90.9,82.7,,84.8,87.7,82.8,94.5,99.2,94.8,90.9,77.4,,96.8,93.1,99.2,94.8,95.7,93.6,99.2,96.1,97.5,,83.1,94.8,71.4,,95.0,103.0,93.9,82.8
2010-10,93.0,95.9,86.8,86.6,99.2,99.2,,94.9,,90.9,82.8,,84.8,87.4,82.8,94.7,99.2,94.8,90.9,77.6,,97.0,92.7,99.2,95.0,96.0,93.4,99.2,96.6,98.6,,83.2,94.8,71.6,,95.1,103.3,93.9,82.8
2010-11,92.8,95.6,86.3,86.8,98.7,99.2,,94.9,,91.8,83.2,,84.8,87.8,82.8,94.5,99.0,97.8,91.8,78.1,,99.0,92.5,98.7,94.8,96.1,93.4,99.0,96.6,98.6,,81.9,97.8,72.1,,94.8,102.8,91.8,82.8
2010-12,92.8,95.5,86.5,86.7,98.7,98.9,,95.0,,92.1,82.8,,84.8,87.8,84.1,94.0,99.0,97.8,92.1,77.9,,99.0,92.5,98.7,94.4,95.6,93.4,99.0,96.6,98.6,,81.9,97.8,71.9,,94.7,102.7,91.1,84.1
2011-01,92.8,95.5,86.8,87.0,98.7,98.8,,95.4,,92.1,82.6,,84.8,87.8,84.4,94.6,98.8,97.9,92.1,78.2,,99.0,92.6,98.7,95.0,96.3,93.4,98.8,96.7,98.8,,81.9,97.9,72.4,,94.7,102.7,91.1,84.4
2011-02,92.8,95.7,86.3,87.3,100.3,99.2,,95.4,,92.1,82.8,,86.1,87.8,85.2,94.8,98.7,97.9,92.1,78.7,,98.8,92.7,100.3,95.3,97.0,94.6,98.7,97.2,98.8,,82.2,97.9,73.0,,94.9,102.7,90.6,85.2
2011-03,92.7,96.0,86.1,87.4,100.3,99.2,,95.5,,92.1,82.8,,86.1,87.8,85.5,94.9,99.1,97.9,92.1,78.9,,98.9,92.6,100.3,95.4,97.0,94.6,99.1,97.2,98.8,,82.1,97.9,73.3,,95.2,102.7,89.5,85.5
2011-04,92.5,95.9,86.1,87.8,100.4,98.9,,95.5,,92.1,83.3,,86.1,87.8,85.7,95.4,98.6,97.9,92.1,79.6,,100.7,92.5,100.4,95.8,97.1,94.8,98.6,97.3,98.8,,82.2,97.9,74.0,,95.3,101.7,89.5,85.7
2011-05,92.8,96.2,86.1,88.2,100.7,99.4,,95.3,,92.1,83.2,,87.2,88.1,85.8,95.9,98.6,97.7,92.1,80.2,,99.6,92.8,100.7,96.2,97.0,95.7,98.6,97.6,98.8,,82.2,97.7,75.0,,95.6,101.9,89.5,85.8
2011-06,92.8,96.3,85.7,88.5,100.7,99.8,,95.3,,92.1,83.3,,87.2,88.8,86.4,95.6,98.8,97.7,92.1,80.9,,100.1,92.9,100.7,96.0,97.3,95.7,98.8,97.6,98.8,,82.2,97.7,75.8,,95.7,101.9,89.6,86.4
2011-07,92.4,96.3,85.0,88.5,102.0,99.7,,95.3,,92.3,83.1,,87.3,89.1,86.6,95.5,98.9,97.5,92.3,81.1,,100.2,92.6,102.0,95.9,97.3,95.7,98.9,97.6,98.8,,82.2,97.5,76.2,,95.7,101.9,89.7,86.6
2011-08,92.4,95.7,85.2,88.6,102.0,99.5,,96.4,,92.3,83.1,,87.8,89.1,86.8,95.6,99.1,97.5,92.3,81.3,,100.8,92.6,102.0,96.1,97.7,97.0,99.1,98.2,98.8,,82.2,97.5,76.3,,95.1,101.4,89.4,86.8
2011-09,92.9,95.7,85.9,88.8,101.9,99.8,,96.3,,93.1,83.2,,87.8,89.1,87.6,95.7,98.7,97.5,93.1,81.5,,101.0,93.1,101.9,96.1,97.7,97.0,98.7,98.4,99.1,,82.2,97.5,76.5,,95.2,101.4,89.3,87.6
2011-10,93.2,95.5,86.1,89.0,102.2,100.2,,96.3,,93.1,83.4,,87.8,89.1,87.7,95.7,98.7,97.5,93.1,81.7,,101.1,93.4,102.2,96.2,97.8,97.0,98.7,98.3,98.9,,82.2,97.5,76.9,,95.0,100.6,89.4,87.7
2011-11,93.1,95.2,85.8,89.3,102.2,100.2,,95.9,,93.1,83.3,,88.3,89.3,88.0,96.2,98.7,97.5,93.1,82.3,,101.1,93.4,102.2,96.7,98.4,97.4,98.7,99.4,100.4,,82.6,97.5,77.7,,94.6,100.4,91.9,88.0
2011-12,93.2,94.9,86.0,89.3,102.2,100.2,,95.9,,93.1,83.1,,88.3,89.3,88.0,96.0,98.7,97.5,93.1,82.5,,101.2,93.5,102.2,96.6,98.7,97.4,98.7,99.3,100.3,,82.6,97.5,77.9,,94.4,100.4,92.1,88.0
2012-01,93.2,95.0,86.5,89.4,101.9,99.9,,96.1,,93.1,83.6,,88.3,89.3,88.1,96.0,98.7,97.0,93.1,82.6,,101.6,93.6,101.9,96.6,98.7,97.4,98.7,99.6,100.8,,82.6,97.0,77.9,,94.5,99.3,92.0,88.1
2012-02,93.1,94.7,86.6,89.6,101.4,99.6,,96.1,,94.6,83.7,,89.2,89.3,88.6,96.1,98.2,97.0,94.6,83.0,,101.9,93.6,101.4,96.8,99.3,98.6,98.2,100.0,100.8,,83.8,97.0,78.3,,94.2,99.3,92.8,88.6
2012-03,93.6,94.4,87.0,89.9,101.4,100.2,,96.2,,94.6,84.1,,89.2,89.3,88.9,96.2,98.2,97.5,94.6,83.5,,102.4,94.0,101.4,97.0,99.8,98.6,98.2,99.9,100.7,,84.2,97.5,78.9,,94.0,98.6,92.8,88.9
2012-04,93.8,94.3,87.0,90.2,101.4,100.5,,96.2,,94.7,84.5,,89.5,89.8,89.3,96.2,98.1,97.4,94.7,83.8,,102.5,94.2,101.4,97.0,100.0,98.6,98.1,100.3,101.2,,84.1,97.4,79.3,,93.9,98.6,92.6,89.3
2012-05,93.9,94.3,87.3,90.4,100.9,100.4,,97.6,,94.8,84.9,,89.5,89.8,89.5,96.3,97.9,97.6,94.8,84.3,,102.8,94.3,100.9,97.1,100.0,99.0,97.9,100.5,101.2,,84.0,97.6,80.0,,94.0,97.5,92.8,89.5
2012-06,94.2,94.4,87.9,90.7,101.0,100.4,,97.3,,94.6,85.1,,91.5,89.8,89.7,96.4,97.9,97.6,94.6,84.7,,103.4,94.6,101.0,97.2,100.1,99.4,97.9,100.6,101.2,,84.0,97.6,80.2,,94.1,98.3,92.8,89.7
2012-07,94.3,94.4,88.1,90.7,101.2,100.4,,97.3,,95.3,85.2,,91.4,89.8,90.0,96.5,97.7,98.3,95.3,84.7,,103.5,94.7,101.2,97.3,100.1,99.4,97.7,100.6,101.2,,84.4,98.3,80.2,,94.1,98.1,92.5,90.0
2012-08,94.4,94.4,88.4,90.9,101.1,100.4,,97.3,,95.6,85.3,,91.4,90.4,90.2,96.6,97.8,98.4,95.6,84.9,,103.4,94.8,101.1,97.5,100.6,99.5,97.8,100.6,101.2,,84.4,98.4,80.6,,94.0,97.9,92.5,90.2
2012-09,94.7,94.1,88.8,91.1,101.2,100.5,,97.3,,95.5,85.2,,91.4,90.4,90.6,96.6,98.0,98.1,95.5,85.3,,103.4,95.0,101.2,97.5,101.1,99.5,98.0,100.6,101.2,,84.4,98.1,81.2,,93.9,97.3,92.5,90.6
2012-10,94.9,94.4,89.2,91.4,101.0,100.5,,97.3,,95.5,86.2,,91.4,90.4,91.1,97.1,98.1,98.1,95.5,85.6,,103.6,95.2,101.0,98.0,101.1,99.5,98.1,100.6,101.2,,84.4,98.1,81.5,,94.1,97.7,92.5,91.1
2012-11,94.9,93.9,89.1,91.5,101.0,100.5,,97.4,,96.1,86.5,,91.2,91.1,91.5,97.3,97.8,98.1,96.1,85.9,,104.1,95.3,101.0,98.2,101.3,99.6,97.8,100.7,101.2,,84.9,98.1,81.7,,93.6,97.0,92.6,91.5
2012-12,95.4,93.4,89.8,91.7,100.0,100.8,,97.4,,96.3,86.3,,91.2,91.1,91.7,97.3,97.8,98.1,96.3,86.1,,104.1,95.7,100.0,98.2,101.5,99.6,97.8,100.7,101.2,,85.9,98.1,82.0,,93.1,96.9,92.6,91.7
2013-01,95.6,93.3,90.4,91.8,101.1,100.7,,97.5,,96.5,86.5,,91.1,91.1,91.8,97.3,97.7,98.3,96.5,86.3,,103.7,95.9,101.1,98.2,101.5,99.6,97.7,100.7,101.2,,85.9,98.3,82.3,,93.1,96.7,92.6,91.8
2013-02,96.1,93.4,91.5,91.9,101.1,100.7,,97.5,,97.4,86.5,,91.1,91.4,91.9,97.5,97.9,98.2,97.4,86.1,,103.4,96.4,101.1,98.3,101.4,101.1,97.9,101.2,101.2,,86.5,98.2,82.0,,93.1,96.7,92.6,91.9
2013-03,96.4,93.2,92.0,92.0,101.1,100.7,,97.5,,97.4,86.8,,91.1,91.4,92.2,97.5,98.1,98.2,97.4,86.2,,103.6,96.7,101.1,98.3,101.4,102.0,98.1,101.5,101.3,,86.5,98.2,82.1,,92.9,96.6,93.2,92.2
2013-04,96.9,93.3,92.8,92.2,101.4,100.9,,97.5,,97.4,87.9,,91.1,91.4,93.1,97.4,98.0,99.5,97.4,86.3,,103.6,97.1,101.4,98.2,101.5,102.2,98.0,101.6,101.3,,86.6,99.5,82.2,,93.0,96.7,93.2,93.1
2013-05,97.2,93.0,93.7,92.4,101.5,100.6,,98.0,,97.9,87.9,,91.2,91.4,93.8,97.8,98.2,99.5,97.9,86.5,,103.2,97.5,101.5,98.6,101.5,102.4,98.2,101.7,101.3,,87.2,99.5,82.4,,92.7,96.7,93.2,93.8
2013-06,97.5,92.7,94.0,92.5,101.8,101.0,,98.0,,97.8,87.6,,91.4,92.0,94.0,98.0,98.2,99.5,97.8,86.5,,103.1,97.8,101.8,98.7,101.5,102.6,98.2,102.2,102.0,,87.5,99.5,82.4,,92.3,96.6,93.0,94.0
2013-07,97.8,92.9,94.7,92.7,101.9,100.9,,98.0,,98.2,87.9,,91.4,92.0,94.3,97.9,98.2,100.0,98.2,86.7,,102.8,98.0,101.9,98.7,101.5,102.6,98.2,102.0,101.6,,87.8,100.0,82.8,,92.6,96.6,93.3,94.3
2013-08,98.2,92.5,95.3,92.8,101.9,101.1,,98.1,,98.0,87.9,,91.5,92.0,94.3,98.0,98.2,100.0,98.0,86.8,,102.5,98.4,101.9,98.7,101.5,102.7,98.2,102.3,102.1,,87.9,100.0,82.9,,92.2,96.5,94.4,94.3
2013-09,98.3,92.5,95.9,92.8,101.9,100.6,,98.1,,98.2,88.0,,91.5,92.3,94.4,97.9,98.2,100.0,98.2,86.8,,102.3,98.5,101.9,98.6,101.5,102.7,98.2,102.3,102.1,,87.8,100.0,82.9,,92.2,96.4,94.0,94.4
2013-10,98.4,92.2,96.0,92.9,101.8,100.7,,98.1,,98.3,88.8,,91.6,92.8,94.4,97.9,98.2,100.0,98.3,86.9,,102.3,98.6,101.8,98.7,101.6,103.6,98.2,102.9,102.6,,88.0,100.0,83.0,,91.9,96.3,94.7,94.4
