Date,AGGREGATE,BRITISH_COLUMBIA,VANCOUVER_ISLAND,VICTORIA,LOWER_MAINLAND,GREATER_VANCOUVER,FRASER_VALLEY,CHILLIWACK_AND_DISTRICT,INTERIOR_BC,ALBERTA,CALGARY,EDMONTON,SASKATCHEWAN,REGINA,SASKATOON,WINNIPEG,ONTARIO,BANCROFT_AND_AREA,BARRIE_AND_DISTRICT,BRANTFORD_REGION,CAMBRIDGE,GREY_BRUCE_OWEN_SOUND,GUELPH_AND_DISTRICT,HAMILTON_BURLINGTON,HURON_PERTH,KAWARTHA_LAKES,KINGSTON_AND_AREA,KITCHENER_WATERLOO,LAKELANDS,LONDON_ST_THOMAS,MISSISSAUGA,NIAGARA_REGION,NORTH_BAY,NORTHUMBERLAND_HILLS,OAKVILLE_MILTON,OTTAWA,PETERBOROUGH_AND_KAWARTHAS,QUINTE_AND_DISTRICT,RIDEAU_ST_LAWRENCE,SAULT_STE_MARIE,SIMCOE_AND_DISTRICT,SUDBURY,TILLSONBURG_DISTRICT,GREATER_TORONTO,WINDSOR_ESSEX,WOODSTOCK_INGERSOLL,QUEBEC,CENTRE_DU_QUEBEC,ESTRIE,MAURICIE,MONTREAL_CMA,QUEBEC_CMA,NEW_BRUNSWICK,FREDERICTON,GREATER_MONCTON,SAINT_JOHN_NB,NOVA_SCOTIA,HALIFAX_DARTMOUTH,PRINCE_EDWARD_ISLAND,NEWFOUNDLAND_AND_LABRADOR,ST_JOHNS_NL
2021-05-01 00:00:00,745900,1166900,667600,1024600,1571400,1781700,1306300,837500,690800,459800,500000,409600,326200,323500,385600,339300,894900,476100,773400,662000,752300,539900,869200,875700,531900,627200,522100,805200,722900,631200,1305600,641900,329900,663000,1343600,708400,614900,540500,531600,225000,534900,370900,528300,1176000,587700,663500,467300,198400,287300,182400,547400,317400,222300,236300,245500,227400,331300,448000,296900,248400,299900
2021-06-01 00:00:00,757300,1180600,679300,1034500,1575400,1781500,1320800,851600,709000,463100,504200,410500,328200,325100,390800,344000,910900,467600,793300,686100,759800,546600,886900,890400,548100,652000,525100,828300,734300,633000,1309800,655500,334500,671100,1377200,710000,630100,549300,532400,227800,534500,370300,535700,1195800,603600,665200,472600,202400,290900,186900,553500,326900,224300,237300,250100,226000,333700,452000,303400,250100,301600
2021-07-01 00:00:00,766200,1192000,691200,1055300,1581400,1787600,1329200,860200,715900,465500,507000,412300,327300,326700,386000,342100,925000,499500,809700,686400,784300,559800,890100,901600,558200,649900,521100,845300,733000,640100,1377200,662900,337200,680600,1410500,707700,630900,564700,529700,227800,545100,365900,537900,1217900,614600,662000,473100,207800,296800,189300,553500,323700,227900,237200,256000,230600,334400,451300,312200,253400,305700
2021-08-01 00:00:00,777800,1217400,709800,1076000,1611700,1807300,1374200,891800,732400,467900,508300,414800,327600,326200,387700,345500,940000,503400,829500,707600,789900,566700,898000,921800,560600,649200,539300,869500,736000,651800,1395800,676700,336100,689400,1444800,706500,644200,570200,531200,235600,567400,380400,550300,1241900,617600,657600,477000,209700,304600,191700,557900,328900,232900,241200,261400,235900,341200,461900,313600,254200,305600
2021-09-01 00:00:00,795500,1242300,716500,1093700,1648900,1842100,1413000,915500,739800,470400,510500,416400,329800,328900,390200,349300,968100,498900,853500,729000,821400,570000,920700,951000,573300,675100,536900,903000,745500,664500,1426100,691500,341300,707300,1497100,706700,661000,586300,533300,239600,579900,389600,560000,1287600,625800,679400,480300,212200,312200,194400,560900,331600,238000,244000,266900,242600,347900,472200,318300,256900,310900
2021-10-01 00:00:00,819900,1274500,739600,1120600,1689100,1875300,1461700,957900,759000,476200,516000,421100,329600,326300,390200,350000,1005500,492600,884700,743400,861900,574900,937800,984000,578700,707900,552600,924200,748800,682900,1449900,708900,357900,725900,1604800,722200,679400,594700,544200,252400,577700,407500,568500,1349700,642200,700100,487800,214400,312800,202800,571200,332500,244100,248900,273500,248800,356900,485000,323300,258400,313000
2021-11-01 00:00:00,842700,1310300,760500,1148100,1736600,1911900,1521200,997100,775300,477600,520900,420500,335300,329400,400000,360400,1039100,487000,915600,777300,891900,583500,971900,1016000,593700,731000,568500,957300,778000,705000,1491400,731900,377200,759200,1654500,731700,696800,607800,556000,255800,582200,420700,576400,1402200,664300,722500,495500,220400,318700,207900,579800,338000,250600,254900,280900,257500,362200,494400,328100,259700,313300
2021-12-01 00:00:00,864200,1349800,782100,1179400,1787700,1957400,1576100,1039200,797400,483400,528800,421300,340000,332500,406000,358200,1069200,497800,944400,793400,932000,598800,992100,1047800,608300,766200,584500,973000,796600,729500,1542100,752000,395500,788900,1678500,746800,706500,636200,567200,270200,591200,434600,591800,1444000,672700,736400,505100,224100,331400,212600,592400,340200,256400,259000,291000,259100,368000,498700,337100,263100,317600
2022-01-01 00:00:00,904300,1395700,802600,1216500,1856500,2015900,1656100,1083300,814300,494800,542100,430500,340000,336500,404800,375700,1126900,497800,990400,889600,968100,625100,1067100,1100000,633000,773700,614100,1064400,847600,790700,1611900,792700,415700,827600,1826100,779600,742900,661600,591100,277400,634100,453700,602300,1509300,688700,775900,527000,228500,336900,214200,618500,360100,262800,261400,302700,261900,396100,533700,340000,264300,319200
2022-02-01 00:00:00,931000,1435100,822200,1247700,1910100,2067700,1705600,1103200,841100,513400,569600,439200,341300,334900,407200,379500,1160000,520900,1027500,892400,1022000,658700,1118600,1127400,654100,815100,642400,1061800,883100,830100,1637200,812500,425200,855200,1826100,795600,785000,675500,611900,291600,651100,469100,622900,1551100,720000,818800,531000,237100,346800,219200,621900,365000,272300,269300,316400,274600,406400,558700,340300,267200,323200
2022-03-01 00:00:00,929300,1447800,831800,1265400,1914900,2068200,1708300,1030400,858700,522500,577400,447200,343100,339900,409500,380000,1150200,509600,1020300,870100,940300,659400,1088300,1102100,681100,817700,647300,1016900,884700,804500,1629000,821300,440900,888500,1754500,799800,807100,681800,619900,298100,666400,469500,639300,1532600,746300,828300,536800,243300,350100,227800,627400,374500,280200,285400,322500,280700,411400,565000,348000,268300,321600
2022-04-01 00:00:00,907400,1432100,834400,1263300,1894100,2057200,1681800,1008700,845300,527900,582500,452200,343300,337900,411000,376900,1110900,518400,1004500,831000,897300,665000,1059800,1064800,675500,822800,620600,968300,863100,766400,1560100,796800,442900,861700,1657400,789600,781300,675000,616900,300000,647500,460800,646300,1488500,740500,817700,539700,249400,356300,229700,632100,368600,283200,287700,325800,286300,410700,559500,346100,270900,325400
2022-05-01 00:00:00,887900,1416500,825600,1250200,1871200,2044700,1647500,985600,837700,526600,582100,449800,347000,343400,417100,378400,1078600,533700,975600,803000,848800,661000,1021500,1031300,654500,805700,614200,928200,844800,739200,1516100,781700,431000,856800,1594400,777500,779900,653400,602500,295800,645300,456600,651400,1443500,725600,782000,544800,252100,360300,233000,634800,383500,287700,289700,332600,291300,395700,536100,352800,271300,325900
2022-06-01 00:00:00,862400,1390900,814000,1235700,1836700,2018400,1605200,953700,819500,524700,580500,446500,346000,339600,417000,368700,1040500,558400,938400,773200,823800,640700,988600,987900,635500,722600,588800,884300,814600,692800,1458300,753400,416200,791000,1558000,765600,753500,632700,592200,284000,609100,446000,636600,1394300,701600,740000,535400,255000,364600,238000,624700,371400,289400,294200,328800,293800,386200,523500,366200,277000,329400
2022-07-01 00:00:00,839400,1363800,800900,1211600,1795000,1978500,1561200,962100,807700,522000,578700,442100,344600,333000,418800,363600,1008500,535900,908600,740400,797500,621700,961500,945000,599400,707900,572500,853100,787300,673200,1396900,726200,395600,756900,1496900,753300,743400,604000,593000,275100,590700,440200,632400,1353300,678800,715800,523800,252800,364700,235200,609700,363000,286900,296500,327400,287900,376500,510300,367900,277900,331300
2022-08-01 00:00:00,821500,1330400,782500,1185000,1753900,1949100,1507000,910900,784900,517100,576800,432900,344700,336600,414400,360200,986700,542600,878300,738200,783300,600400,935200,930000,591100,700500,565700,847900,779700,654200,1374300,705300,387300,739900,1478000,735500,719400,591900,573200,271200,574300,418100,616100,1328300,643100,695400,517400,255900,353500,237300,602700,359900,280500,290800,321600,276000,372100,502500,364300,277000,332200
2022-09-01 00:00:00,810600,1303600,762400,1170100,1715900,1909000,1469600,870300,782800,514600,577000,426200,341400,333600,410000,357100,976400,532300,853800,723400,784200,597500,919500,909900,577100,692600,583700,839600,768300,659100,1362400,687600,381100,731700,1512900,730800,702900,575400,574500,271000,562100,414600,602500,1316700,627800,677400,513500,252700,352900,233100,596800,364000,277500,287100,318800,274400,370100,503200,362500,276900,333600
2022-10-01 00:00:00,801500,1292200,755300,1147500,1705000,1904400,1450300,869100,779100,511700,576400,419000,342200,331000,413800,356600,965700,528700,843600,713500,763300,592400,911000,909400,574000,675600,586700,841900,763900,643600,1399700,679700,379400,722600,1452400,720000,690600,584700,573300,267800,583400,416400,595900,1304600,614400,676000,510400,256100,359200,232000,591800,366700,272600,284900,311800,268600,370400,506900,359100,275900,330800
2022-11-01 00:00:00,794300,1277200,744800,1138800,1681600,1882300,1424000,868900,780600,511100,576900,419100,341200,335400,409000,353300,958900,517300,836000,713200,786900,593200,905300,906800,568900,665300,574300,827400,751400,635200,1369400,667100,381300,719700,1459200,716700,684100,570500,567700,271200,552100,419700,586400,1299800,618600,668200,505400,253900,359400,229800,584500,366200,272400,276500,316200,268600,373000,510500,355100,276600,332600
2022-12-01 00:00:00,786600,1261900,736000,1130100,1660100,1861500,1398800,846900,776300,512200,579000,417800,338200,336200,400400,347900,949600,497500,836200,695700,750800,583500,889100,879900,572200,672400,550200,827500,750500,619400,1319900,660600,377300,722500,1499400,705900,672200,568700,550700,268700,574400,378300,579500,1289500,612700,650800,506100,255100,352400,226900,586900,367400,271300,276600,311100,270100,365800,506500,355700,279200,332900
2023-01-01 00:00:00,778100,1244100,726300,1120700,1634800,1844400,1365800,843800,766400,513600,582400,416300,341000,332100,413300,347500,936800,489400,820500,684000,736000,550100,885400,871600,561100,668200,547200,807900,733500,622200,1311300,652900,376500,711200,1426900,691100,657000,564900,535100,271700,550100,388400,572400,1271600,608900,644800,506600,254900,358500,232300,587200,365400,272300,273200,312000,277300,382400,519500,352700,277000,332400
2023-02-01 00:00:00,775800,1237700,720200,1117000,1631700,1846100,1355100,824900,757700,513200,585000,413500,336800,323200,411800,345000,934600,494900,815200,691400,745700,557700,892100,872600,548700,653300,545900,811400,725300,622900,1294600,645600,382300,695500,1430900,682600,645100,556500,536300,261400,531200,384500,556800,1269200,597000,631200,503400,253500,358800,228600,582900,368700,271700,274100,310500,277800,370100,509700,353900,277700,332800
2023-03-01 00:00:00,780400,1241600,721900,1100500,1630700,1844300,1351900,823500,762100,515000,586600,413600,339500,323100,417400,347200,941600,497000,813700,690600,743300,554200,893800,867200,546200,674200,515500,821500,712000,623000,1316700,644500,385300,683000,1471400,686200,631900,552200,540000,267800,530000,416000,545300,1280900,588200,635800,505700,253300,365500,234100,585300,370400,270500,273300,310600,278100,369900,508500,358300,275400,326700
2023-04-01 00:00:00,795100,1265200,726700,1123800,1671000,1878500,1402700,836300,772800,519500,595300,411700,339300,323100,416300,353800,961700,490300,831700,694800,777700,555400,913800,913200,548100,656800,556100,850100,718500,643900,1387100,650000,387800,689400,1529000,694700,641900,569500,545200,275700,553900,413600,547100,1313400,592500,636600,509300,255600,363700,242100,589200,373100,272600,274200,321700,274600,377700,518500,362500,277700,332200
2023-05-01 00:00:00,810200,1286900,737700,1130800,1703600,1907300,1439000,854900,780500,523600,601300,412400,341700,325500,419400,357100,983800,504500,853300,719600,820100,555900,930900,917000,557300,675700,557200,874800,734300,656800,1419200,658900,384600,720300,1589500,707100,643000,572700,551500,273900,549700,432500,550400,1349600,599200,652500,513900,256900,358100,240400,594100,378100,272000,275200,317600,274800,385000,532500,362600,279500,336200
2023-06-01 00:00:00,821800,1315100,747500,1147900,1747800,1950400,1480000,886800,794300,530300,610700,414000,342600,326700,420000,357500,998800,496000,862500,720900,815000,567700,941400,933400,564300,673100,573700,890300,737900,673600,1449100,669700,386600,739000,1570300,719700,649300,578100,556400,284100,565100,442600,562200,1374200,620000,669500,514900,257800,361600,244000,595900,379600,278000,278500,325300,283600,386500,535400,359900,281200,338300
2023-07-01 00:00:00,828000,1335700,758400,1160400,1782200,1988400,1507000,910500,799400,535200,617600,414700,344600,329400,422600,361700,1005900,492600,867600,723200,808500,576200,950500,950100,582400,713200,577400,890000,754800,665600,1447000,678300,392500,747800,1566200,727400,657300,575700,555200,287600,568200,448700,573600,1384200,629900,687700,523000,261700,367800,248000,605700,381800,282800,280000,332200,287600,392600,545800,357400,281600,338900
2023-08-01 00:00:00,826500,1347300,766400,1170500,1801600,2008000,1522700,900300,807100,542400,626300,419100,343400,326200,422100,362100,1001600,488300,871800,698500,808700,585600,945100,942800,580200,676400,572800,875900,757800,665100,1448200,678600,397500,749300,1589700,735800,668600,588200,570200,288800,555400,451900,582600,1377400,649400,687600,525600,262000,376100,249000,607700,389100,287500,283900,337300,293600,396400,551000,362900,285500,343000
2023-09-01 00:00:00,820800,1351500,773400,1172000,1811500,2017900,1528400,916600,792300,547800,632100,423200,346300,325500,429900,362400,991300,474700,869200,710100,783400,591300,951500,935000,578700,687400,566400,862500,762600,653900,1415200,676400,397800,750100,1518600,732400,666400,592900,557900,287500,575600,455400,590100,1361900,644200,689200,528600,268200,372700,256300,612900,383400,289300,285000,340000,294800,395500,545400,364000,286600,343200
2023-10-01 00:00:00,812000,1346500,775000,1172000,1802600,2012300,1516600,899200,796700,553000,638800,425200,347700,328000,432600,361200,977000,512000,860300,726700,793700,586400,917700,912100,575700,681100,558900,852000,758300,649300,1384300,667000,402200,753600,1489800,732300,665900,580400,555800,287700,566900,442400,593100,1340100,643300,674900,527500,270000,376200,270400,609200,392700,293000,289600,344300,301200,400000,548800,365100,286600,341500
2023-11-01 00:00:00,802600,1340500,773000,1164200,1799800,2010000,1511100,873600,788300,557700,646100,427800,347500,325600,433400,358200,961300,538800,847000,704500,766900,579600,890000,889000,575600,640000,558800,836100,749300,638900,1351600,663000,398900,740400,1453000,725700,663700,583700,547200,289900,577900,437700,597300,1319000,629400,663300,529400,275300,379900,257000,613000,389500,292500,294300,345500,295400,391500,535200,367700,287700,345500
2023-12-01 00:00:00,796500,1334100,771400,1156800,1792600,2004500,1500900,905500,769300,560600,648800,430900,346400,323500,430100,359100,952300,557100,834600,704000,747700,577300,900200,888900,567700,664400,567900,822300,717300,633700,1362800,649700,397200,715700,1459500,723300,661700,589000,564300,283600,572900,436100,588400,1302700,630800,658100,527000,277300,384100,265900,608200,394000,294200,292900,352000,293000,393800,537300,356900,287600,347500
2024-01-01 00:00:00,792600,1327000,771600,1141600,1781600,1988800,1500400,876700,772000,563500,652400,432400,349700,326700,434800,357400,948500,568400,831200,705200,768000,574200,883200,879400,565500,674600,553600,835600,700700,625200,1341100,644200,392300,697800,1482100,714300,656100,566400,558000,284100,558600,437600,585700,1296500,624800,664800,527100,278000,379000,262300,609100,394100,294800,298300,350600,291000,390900,535600,363200,291200,349900
2024-02-01 00:00:00,793200,1324200,768600,1133400,1778800,1987900,1495500,890000,772200,568800,659100,435600,355200,342100,437400,364100,950100,543600,829300,690300,760100,569200,895600,883900,561500,682400,550100,828200,701500,631000,1349300,635600,391200,712600,1481900,712200,649200,557300,541100,285400,559800,436000,587200,1304100,616800,639200,530300,280900,376200,265500,613000,396600,295100,299200,350200,285100,387300,530400,367500,290200,346300
2024-03-01 00:00:00,794000,1324800,762500,1126300,1785800,1997900,1492200,888800,764700,573000,664800,436900,354100,332300,442300,366100,953900,561300,839500,686500,762100,566600,892800,894100,560500,667300,553600,834100,705700,633400,1352100,643500,388900,714700,1488300,707700,656900,568200,555700,294100,552000,438400,587000,1311200,614000,630800,531700,282300,384300,260700,615700,396200,298000,298800,356300,292100,389700,531800,368300,296400,354600
2024-04-01 00:00:00,793500,1320500,768000,1129000,1783900,1998000,1485400,903100,764400,577100,667900,440800,357300,333600,447000,367900,954900,533500,840700,701000,772000,564000,900200,902000,557700,671600,563000,839800,718400,633900,1349400,645300,392400,724800,1512300,713100,664900,571400,558800,287700,551700,460900,580500,1317400,613700,637600,531400,283700,391100,266900,612700,401700,299600,299400,360400,298200,397000,543000,368000,294500,356600
2024-05-01 00:00:00,792200,1319700,768200,1135400,1795800,2013200,1485200,895000,764400,582400,674700,444700,356000,331700,446500,367700,953100,503700,846000,687900,781600,568300,903600,911000,558700,679200,563900,843000,721000,639200,1370900,649300,402800,721600,1493200,716000,671200,579200,559700,293600,556400,459200,583200,1315000,623700,647800,533100,284800,396800,267700,614400,402100,300900,300700,360700,300300,393900,538400,363100,295400,356900
2024-06-01 00:00:00,793800,1316900,773200,1130700,1802400,2017100,1486700,896100,759000,586800,678300,450700,358300,328800,454100,374100,954900,497800,858200,690300,788500,573100,907000,908900,563200,657300,572700,843600,734700,658000,1368100,651600,408300,738900,1490800,717800,680700,589100,560500,294300,563700,462800,583200,1318600,613400,658500,540000,289600,396400,271500,623200,410000,300700,300100,361500,296400,406900,554200,355900,293700,356900
